"","X1","id","timestamp","timestamp_local","sn","raw_table_id","temp_box","temp_manifold","rh_manifold","pressure","noise","solar","wind_dir","wind_speed","co2","co","no","no2","o3","pm1","pm25","pm10","lat","lon","device_state","co2_model_id","co_model_id","no_model_id","no2_model_id","o3_model_id","pm1_model_id","pm25_model_id","pm10_model_id"
"15",1345,23029553,2020-05-30 23:09:46,2020-05-30 19:09:46,"SN000-105",19502834,36.5,33.3,38.2,100879,40.7,0,0,0,3872.9864,2730.8084,610.7555,564.2185,18.4155,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"16",1346,23029269,2020-05-30 23:08:46,2020-05-30 19:08:46,"SN000-105",19502550,36.5,33.3,38.2,100877,22.7,0,0,0,3874.6157,2772.7083,574.2404,514.419,13.167,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"17",1347,23029267,2020-05-30 23:07:46,2020-05-30 19:07:46,"SN000-105",19502548,36.5,33.3,38.9,100872,69.3,0,0,0,3926.3477,3096.3328,601.935,570.0708,17.5915,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"18",1349,23029265,2020-05-30 23:05:46,2020-05-30 19:05:46,"SN000-105",19502546,36.4,33.2,38.8,100871,31.3,0,0,0,3865.6543,2837.9218,597.6018,587.1074,16.4706,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"19",1350,23029264,2020-05-30 23:04:46,2020-05-30 19:04:46,"SN000-105",19502545,36.4,33.2,38.3,100868,14,0,0,0,3825.3278,2756.3026,546.7748,499.9404,11.1126,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"20",1351,23028996,2020-05-30 23:03:46,2020-05-30 19:03:46,"SN000-105",19502277,36.4,33.1,38.2,100873,16.3,0,0,0,3856.6928,2973.0455,550.1555,503.7388,12.0785,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"21",1352,23028992,2020-05-30 23:02:46,2020-05-30 19:02:46,"SN000-105",19502273,36.4,33.1,38.2,100866,17.7,0,0,0,3915.3496,3182.2734,567.1772,530.7503,14.6706,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"22",1354,23028990,2020-05-30 23:00:46,2020-05-30 19:00:46,"SN000-105",19502271,36.3,33,37.6,100864,20.3,0,0,0,3900.2781,3540.6717,627.9427,612.6755,17.2605,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"23",1355,23028988,2020-05-30 22:59:46,2020-05-30 18:59:46,"SN000-105",19502269,36.3,33,36.1,100860,80.7,0,0,0,3787.8526,2944.2861,569.7675,536.3853,12.2351,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"24",1356,23028725,2020-05-30 22:58:46,2020-05-30 18:58:46,"SN000-105",19502006,36.3,33,35.5,100862,30.3,0,0,0,3670.9464,2868.7222,527.8804,463.7373,9.1094,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"25",1357,23028722,2020-05-30 22:57:46,2020-05-30 18:57:46,"SN000-105",19502003,36.3,33,35.2,100863,68,0,0,0,3688.8693,3033.6542,508.5175,449.4119,7.781,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"26",1358,23028719,2020-05-30 22:56:46,2020-05-30 18:56:46,"SN000-105",19502000,36.3,32.9,34.9,100862,32.7,0,0,0,3627.3612,2806.3683,491.1735,428.78,7.2165,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"27",1359,23028717,2020-05-30 22:55:46,2020-05-30 18:55:46,"SN000-105",19501998,36.3,32.9,34,100865,40,0,0,0,3461.9817,2514.0818,447.7785,387.2153,4.2443,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"28",1364,23028441,2020-05-30 22:50:46,2020-05-30 18:50:46,"SN000-105",19501722,36.2,32.9,32.5,100859,131,0,0,0,2678.6696,609.7731,227.732,105.7336,0.7089,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"29",1370,23028179,2020-05-30 22:44:46,2020-05-30 18:44:46,"SN000-105",19501460,36.2,32.9,33.9,100856,18.7,0,0,0,2737.7337,502.8864,278.7845,141.0921,0.0527,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"30",1372,23027883,2020-05-30 22:42:46,2020-05-30 18:42:46,"SN000-105",19501164,36.2,32.8,34.6,100853,17.7,0,0,0,2820.8308,595.844,304.6278,158.2285,0.5557,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"31",1373,23027880,2020-05-30 22:41:46,2020-05-30 18:41:46,"SN000-105",19501161,36.2,32.8,35.3,100852,94,0,0,0,2824.4968,716.6969,327.3436,180.8865,1.2991,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"32",1764,23005534,2020-05-30 15:59:29,2020-05-30 11:59:29,"SN000-105",19478815,35.6,32.2,32.8,101015,11,0,0,0,1534.8628,616.1666,40.2766,19.814,0.6458,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"33",1782,23004175,2020-05-30 15:36:39,2020-05-30 11:36:39,"SN000-105",19477456,35.5,32.1,34,101046,13.3,0,0,0,1540.9728,640.4701,14.0885,11.9824,1.1355,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"34",1807,23002776,2020-05-30 15:11:39,2020-05-30 11:11:39,"SN000-105",19476057,35.3,31.9,33.7,101043,15.3,0,0,0,1749.1229,708.1253,31.5961,16.3114,0.0101,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"35",1808,23002775,2020-05-30 15:10:39,2020-05-30 11:10:39,"SN000-105",19476056,35.3,31.9,33.9,101044,11,0,0,0,1747.0862,717.1911,31.383,17.2102,0.4473,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"36",1809,23002773,2020-05-30 15:09:39,2020-05-30 11:09:39,"SN000-105",19476054,35.3,31.9,34,101043,11.3,0,0,0,1744.2348,705.7641,34.3973,14.9723,1.495,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"37",1810,23002774,2020-05-30 15:08:39,2020-05-30 11:08:39,"SN000-105",19476055,35.3,31.9,34.4,101044,12.7,0,0,0,1677.4313,715.7997,35.3249,18.6499,0.1208,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"38",1820,23002227,2020-05-30 14:58:39,2020-05-30 10:58:39,"SN000-105",19475508,35.2,31.9,34.9,101037,11.3,0,0,0,1591.8902,747.6002,44.7071,21.8585,0.6899,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"39",1821,23001950,2020-05-30 14:57:39,2020-05-30 10:57:39,"SN000-105",19475231,35.1,31.9,35.1,101032,11,0,0,0,1650.9543,754.4352,41.1704,24.3557,0.2569,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"40",1824,23001946,2020-05-30 14:54:39,2020-05-30 10:54:39,"SN000-105",19475227,35.1,31.9,35.2,101032,11.7,0,0,0,1685.9854,790.4475,52.0241,24.4703,0.5794,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"41",1825,23001947,2020-05-30 14:53:39,2020-05-30 10:53:39,"SN000-105",19475228,35.1,31.9,35.4,101029,12.3,0,0,0,1727.1266,793.0539,55.408,26.1396,0.8059,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"42",1826,23001674,2020-05-30 14:52:39,2020-05-30 10:52:39,"SN000-105",19474955,35.1,31.9,35.4,101027,11.3,0,0,0,1727.1266,802.7051,56.7953,27.3249,0.642,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"43",1827,23001673,2020-05-30 14:51:39,2020-05-30 10:51:39,"SN000-105",19474954,35.1,31.9,35.4,101025,11.7,0,0,0,1740.9761,808.7624,62.1874,27.6615,0.4906,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"44",1828,23001672,2020-05-30 14:50:39,2020-05-30 10:50:39,"SN000-105",19474953,35.1,31.8,35.6,101024,11.3,0,0,0,1761.7504,810.36,66.5159,27.1688,1.5847,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"45",1829,23001670,2020-05-30 14:49:39,2020-05-30 10:49:39,"SN000-105",19474951,35.1,31.8,36.1,101031,11.7,0,0,0,1679.8753,812.9293,69.3768,29.4051,1.6931,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"46",1832,23001398,2020-05-30 14:46:39,2020-05-30 10:46:39,"SN000-105",19474679,35,31.8,37,101038,14.3,0,0,0,1639.1414,857.9498,86.3973,41.1877,0.1469,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"47",2175,22981958,2020-05-30 08:53:02,2020-05-30 04:53:02,"SN000-105",19455239,34.4,30.6,33.7,100884,11,0,0,0,1088.827,648.9728,0.1023,4.8876,0.6373,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"48",2180,22981683,2020-05-30 08:48:02,2020-05-30 04:48:02,"SN000-105",19454964,34.4,30.7,34,100880,11,0,0,0,1091.271,660.4387,1.2302,4.7205,0.3306,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"49",2185,22981413,2020-05-30 08:43:02,2020-05-30 04:43:02,"SN000-105",19454694,34.5,30.8,34.5,100872,11,0,0,0,1094.9371,674.008,1.1444,4.6236,1.1672,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"50",2190,22981137,2020-05-30 08:38:02,2020-05-30 04:38:02,"SN000-105",19454418,34.5,30.9,35,100863,12,0,0,0,1103.4912,686.5838,1.1002,4.8807,1.2671,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"51",2195,22980869,2020-05-30 08:33:02,2020-05-30 04:33:02,"SN000-105",19454150,34.6,31,35.8,100860,11,0,0,0,1100.6398,692.2016,0.5667,5.9766,1.2761,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"52",2479,22964918,2020-05-30 03:37:54,2020-05-29 23:37:54,"SN000-105",19438199,34.6,31,34.8,100975,11.3,0,0,0,1408.5878,587.212,6.9417,8.5104,0.2125,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"53",2492,22964105,2020-05-30 03:24:44,2020-05-29 23:24:44,"SN000-105",19437386,34.6,31,34.6,100969,11.7,0,0,0,1436.6942,615.2133,10.7804,8.6791,0.3311,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"54",2495,22964094,2020-05-30 03:21:44,2020-05-29 23:21:44,"SN000-105",19437375,34.6,31,34.7,100967,11,0,0,0,1448.0996,624.6094,15.2764,9.2097,0.0408,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"55",2500,22963795,2020-05-30 03:18:44,2020-05-29 23:18:44,"SN000-105",19437076,34.6,31,34.8,100971,11,0,0,0,1466.0225,635.6792,13.4328,9.5052,0.0139,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"56",2501,22963766,2020-05-30 03:18:44,2020-05-29 23:18:44,"SN000-105",19437058,34.6,31,34.8,100971,11,0,0,0,1466.0225,635.6792,13.4328,9.5052,0.0139,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"57",2503,22963782,2020-05-30 03:16:44,2020-05-29 23:16:44,"SN000-105",19437049,34.6,31,34.8,100971,11.3,0,0,0,1474.984,624.4607,16.5279,9.5533,0.1122,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"58",2505,22963503,2020-05-30 03:14:44,2020-05-29 23:14:44,"SN000-105",19436784,34.6,31,34.8,100968,12,0,0,0,1476.6133,624.8215,14.5434,9.5533,0.1122,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"59",2512,22963211,2020-05-30 03:07:44,2020-05-29 23:07:44,"SN000-105",19436492,34.6,31,34.9,100960,12.3,0,0,0,1465.6152,633.2496,17.0417,9.5631,0.2492,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"60",2515,22962957,2020-05-30 03:04:44,2020-05-29 23:04:44,"SN000-105",19436238,34.6,31,34.9,100957,11.3,0,0,0,1470.9106,640.6359,18.1874,9.9457,0.2818,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"61",2543,22961618,2020-05-30 02:36:44,2020-05-29 22:36:44,"SN000-105",19434899,34.5,30.8,33.3,100944,12.3,0,0,0,1431.8061,677.0476,37.7081,7.4274,0.5194,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"62",2544,22961333,2020-05-30 02:35:44,2020-05-29 22:35:44,"SN000-105",19434614,34.6,30.8,33.2,100943,12,0,0,0,1432.6208,685.5869,35.3764,7.2818,0.8491,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"63",2545,22961327,2020-05-30 02:34:44,2020-05-29 22:34:44,"SN000-105",19434608,34.6,30.9,33.2,100952,13.3,0,0,0,1422.4373,694.0283,36.0134,7.575,0.4482,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"64",2547,22961325,2020-05-30 02:32:44,2020-05-29 22:32:44,"SN000-105",19434605,34.6,30.9,33.3,100963,29.7,0,0,0,1411.4392,697.5257,37.7728,8.0201,0.723,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"65",2548,22961324,2020-05-30 02:31:44,2020-05-29 22:31:44,"SN000-105",19434606,34.6,30.9,33.3,100960,61.7,0,0,0,1397.997,699.3164,42.5152,7.9373,1.2911,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"66",2549,22961072,2020-05-30 02:30:44,2020-05-29 22:30:44,"SN000-105",19434353,34.7,31,33.5,100958,15.3,0,0,0,1405.7364,709.3155,39.7216,8.6225,0.4345,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"67",2550,22961069,2020-05-30 02:29:44,2020-05-29 22:29:44,"SN000-105",19434350,34.7,31,33.6,100963,12,0,0,0,1410.2171,704.0772,39.9494,9.3044,0.4425,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"68",2551,22961061,2020-05-30 02:28:44,2020-05-29 22:28:44,"SN000-105",19434342,34.7,31,33.7,100963,12,0,0,0,1418.7713,702.9886,41.4774,9.1305,0.945,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"69",2552,22961074,2020-05-30 02:27:44,2020-05-29 22:27:44,"SN000-105",19434355,34.7,31,33.7,100954,82.3,0,0,0,1418.7713,703.6202,42.3756,9.6528,0.5156,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"70",2553,22961058,2020-05-30 02:27:04,2020-05-29 22:27:04,"SN000-105",19434339,34.7,31.1,33.7,100952,20.5,0,0,0,1414.6979,695.4619,43.8567,9.2912,1.0088,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"71",2554,22960794,2020-05-30 02:25:54,2020-05-29 22:25:54,"SN000-105",19434075,34.8,31.1,33.8,100958,27,0,0,0,1423.252,703.9423,44.604,9.8745,0.8169,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"72",2555,22960801,2020-05-30 02:24:54,2020-05-29 22:24:54,"SN000-105",19434082,34.8,31.1,34,100962,11.7,0,0,0,1429.3621,704.6524,46.2532,9.9426,1.1891,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"73",2556,22960790,2020-05-30 02:23:54,2020-05-29 22:23:54,"SN000-105",19434071,34.8,31.1,34.1,100964,11.3,0,0,0,1437.9162,704.4975,47.4749,10.0001,1.424,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"74",2557,22960785,2020-05-30 02:22:54,2020-05-29 22:22:54,"SN000-105",19434066,34.8,31.2,34.2,100975,11.7,0,0,0,1452.173,710.1911,48.1175,10.936,0.9327,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"75",2558,22960784,2020-05-30 02:21:54,2020-05-29 22:21:54,"SN000-105",19434065,34.9,31.2,34.4,100972,12,0,0,0,1455.4317,711.4744,50.0512,11.8775,0.8138,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"76",2559,22960493,2020-05-30 02:20:54,2020-05-29 22:20:54,"SN000-105",19433774,34.9,31.2,34.6,100980,11.7,0,0,0,1460.3198,718.9495,51.5964,11.256,2.0608,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"77",2560,22960531,2020-05-30 02:19:54,2020-05-29 22:19:54,"SN000-105",19433812,34.9,31.2,34.8,100986,11.7,0,0,0,1474.5766,721.095,53.1158,12.5909,1.2243,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"78",2561,22960524,2020-05-30 02:18:54,2020-05-29 22:18:54,"SN000-105",19433805,34.9,31.3,35,100987,17.7,0,0,0,1483.9454,718.5737,54.4366,12.5052,1.8066,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"79",2562,22960521,2020-05-30 02:17:54,2020-05-29 22:17:54,"SN000-105",19433802,34.9,31.3,35.2,100994,11.7,0,0,0,1492.0922,728.8488,55.2936,14.1531,0.8158,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"80",2563,22960520,2020-05-30 02:16:54,2020-05-29 22:16:54,"SN000-105",19433801,34.9,31.3,35.4,101004,11.3,0,0,0,1505.127,735.0675,55.332,14.8634,0.9561,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"81",2564,22960249,2020-05-30 02:15:54,2020-05-29 22:15:54,"SN000-105",19433530,34.9,31.3,35.7,101005,24,0,0,0,1516.1252,730.1579,58.9105,16.394,0.5569,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"82",2565,22960245,2020-05-30 02:14:54,2020-05-29 22:14:54,"SN000-105",19433526,35,31.4,35.8,101006,15,0,0,0,1510.0151,724.1194,59.8311,17.2676,0.6217,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"83",2568,22960235,2020-05-30 02:11:55,2020-05-29 22:11:55,"SN000-105",19433516,35,31.3,35.9,101018,11.7,0,0,0,1488.4262,689.9908,60.195,18.4121,0.1641,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"84",2626,22956930,2020-05-30 01:13:45,2020-05-29 21:13:45,"SN000-105",19430211,35.3,31.7,37.9,101016,12,0,0,0,1372.3347,572.6945,0.6327,6.8842,1.0296,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"85",2938,22939408,2020-05-29 19:54:47,2020-05-29 15:54:47,"SN000-105",19412689,35.2,31.6,40.1,101065,11.3,0,0,0,717.7415,485.7796,0.6275,11.2829,0.5574,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"86",2947,22938839,2020-05-29 19:45:47,2020-05-29 15:45:47,"SN000-105",19412120,35.3,31.7,39.6,101070,11,0,0,0,716.5195,489.6296,1.5211,9.199,1.419,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"87",2949,22938837,2020-05-29 19:43:47,2020-05-29 15:43:47,"SN000-105",19412118,35.3,31.7,39.8,101070,11,0,0,0,721.4076,496.5046,2.234,11.0493,0.2069,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"88",2962,22938026,2020-05-29 19:30:47,2020-05-29 15:30:47,"SN000-105",19411307,35.4,31.8,40.6,101104,11.3,0,0,0,786.9891,535.756,2.5492,12.4161,0.1361,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"89",2999,22936158,2020-05-29 18:53:48,2020-05-29 14:53:48,"SN000-105",19409439,35.5,32,40.6,101175,11.7,0,0,0,1035.0583,733.8871,20.681,14.8758,0.3516,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"90",3002,22935625,2020-05-29 18:45:18,2020-05-29 14:45:18,"SN000-105",19408906,35.6,32.1,39.9,101177,11.3,0,0,0,1309.1972,837.8045,51.8082,14.5632,0.8703,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"91",3004,22935623,2020-05-29 18:43:18,2020-05-29 14:43:18,"SN000-105",19408904,35.6,32.1,40.2,101183,12,0,0,0,1340.1549,864.783,57.0131,13.6612,1.7928,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"92",3006,22935621,2020-05-29 18:41:18,2020-05-29 14:41:18,"SN000-105",19408902,35.6,32.1,39.6,101196,11.3,0,0,0,1546.6756,921.1106,68.8834,14.7424,1.6259,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"93",3007,22935341,2020-05-29 18:40:18,2020-05-29 14:40:18,"SN000-105",19408622,35.6,32.1,39.7,101198,11.3,0,0,0,1581.7067,973.0523,78.1391,15.0324,1.5945,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"94",3008,22935340,2020-05-29 18:39:18,2020-05-29 14:39:18,"SN000-105",19408621,35.6,32.1,39.6,101203,12,0,0,0,1645.2515,943.0698,85.5579,13.4297,2.842,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"95",3009,22935339,2020-05-29 18:38:18,2020-05-29 14:38:18,"SN000-105",19408620,35.6,32.1,39.9,101204,11.7,0,0,0,1642.8075,936.9525,89.9246,13.9845,2.8971,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"96",3010,22935337,2020-05-29 18:37:18,2020-05-29 14:37:18,"SN000-105",19408618,35.6,32.2,40.2,101199,16,0,0,0,1658.2864,979.8325,87.2206,15.1136,2.332,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"97",3011,22935338,2020-05-29 18:36:18,2020-05-29 14:36:18,"SN000-105",19408619,35.6,32.2,40.4,101188,11.3,0,0,0,1701.0569,999.2163,88.1849,16.0789,2.2885,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"98",3012,22935065,2020-05-29 18:35:18,2020-05-29 14:35:18,"SN000-105",19408346,35.6,32.2,40.3,101200,11.3,0,0,0,1741.3834,995.0074,97.9478,17.0675,1.7978,0,0,0.0655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
