timestamp_iso,Unnamed: 0,X1,id,timestamp,sn,raw_table_id,temp_box,temp_manifold,rh_manifold,pressure,noise,solar,wind_dir,wind_speed,co2,co,no,no2,o3,pm1,pm25,pm10,lat,lon,device_state,co2_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,pm1_model_id,pm25_model_id,pm10_model_id,Factor 1,Factor 2,Factor 3
2020-05-06 08:49:26+05:30,14379,30830,21040910,2020-05-06 12:49:26,SN000-107,17514170,31.0,27.6,28.3,101144.0,12.0,0.0,0.0,0.0,805.3446,65511.0413,194.0975,62.2062,26.3589,0.365,0.8431,5.0973,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,85.98018866609485,2.133361957129249,0.471516751146032
2020-05-06 08:50:26+05:30,14378,30829,21040900,2020-05-06 12:50:26,SN000-107,17514160,31.0,27.6,28.0,101136.0,12.0,0.0,0.0,0.0,787.4302,67484.3088,187.3231,56.1952,25.7922,0.3484,0.7789,4.5096,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,88.57002201584723,2.0135017989114936,0.38552888343243846
2020-05-06 08:51:26+05:30,14377,30828,21040905,2020-05-06 12:51:26,SN000-107,17514165,31.1,27.7,27.7,101133.0,12.0,0.0,0.0,0.0,765.0115,69571.5179,179.3551,51.9646,25.7617,0.3151,0.7084,3.7845,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,91.30939882438747,1.8650002247308386,0.3267303834301667
2020-05-06 08:52:26+05:30,14376,30827,21040907,2020-05-06 12:52:26,SN000-107,17514167,31.1,27.7,27.7,101134.0,12.0,0.0,0.0,0.0,760.4562,71968.0073,171.0472,58.7217,22.0907,0.3284,0.7403,4.4055,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,94.45468359699666,1.769520576414771,0.41625654394940925
2020-05-06 08:53:26+05:30,14375,30826,21041181,2020-05-06 12:53:26,SN000-107,17514441,31.2,27.8,27.8,101131.0,12.0,0.0,0.0,0.0,753.1368,73708.179,170.3311,62.2178,21.15,0.3258,0.7418,4.0798,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,96.73858243251308,1.6840314320919083,0.46359793089116885
2020-05-06 08:54:26+05:30,14374,30825,21041183,2020-05-06 12:54:26,SN000-107,17514443,31.2,27.8,27.7,101128.0,39.8,0.0,0.0,0.0,748.2743,74610.1124,165.456,53.5375,23.2023,0.3195,0.7252,3.9977,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,97.92233565158539,1.6588703466502732,0.33979128682496057
2020-05-06 08:55:26+05:30,14373,30824,21041182,2020-05-06 12:55:26,SN000-107,17514442,31.3,27.8,27.6,101126.0,12.0,0.0,0.0,0.0,740.2384,75803.9142,160.7494,53.2914,23.5034,0.303,0.7024,4.0404,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,99.4891499158402,1.5918155548279316,0.3360763165218172
2020-05-06 08:56:26+05:30,14372,30823,21041185,2020-05-06 12:56:26,SN000-107,17514445,31.4,27.9,27.4,101118.0,12.0,0.0,0.0,0.0,731.7931,39243.6194,157.2287,51.6089,19.6218,0.2999,0.6786,3.6239,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,51.5053668124303,2.4427063188492637,0.40749982227635706
2020-05-06 08:57:26+05:30,14371,30822,21041190,2020-05-06 12:57:26,SN000-107,17514450,31.4,27.9,27.2,101113.0,12.0,0.0,0.0,0.0,725.5998,16857.1903,149.0695,47.743,22.6432,0.2996,0.6804,3.822,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,22.124162669191197,2.9648571726540656,0.4151190779085739
2020-05-06 08:58:26+05:30,14370,30821,21041464,2020-05-06 12:58:26,SN000-107,17514724,31.5,28.0,27.0,101122.0,12.0,0.0,0.0,0.0,721.6586,12031.698,148.8294,50.3274,17.5739,0.2906,0.659,3.4734,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,15.790914542992311,3.0575008333667526,0.4622151937731442
2020-05-06 08:59:26+05:30,14369,30820,21041463,2020-05-06 12:59:26,SN000-107,17514723,31.5,28.0,26.7,101121.0,12.0,0.0,0.0,0.0,711.2682,9816.7595,141.3892,42.7332,22.5231,0.2737,0.6173,3.4971,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,12.883910785825222,3.0785406278573593,0.36631114256775776
2020-05-06 09:00:26+05:30,14368,30819,21041465,2020-05-06 13:00:26,SN000-107,17514725,31.6,28.0,26.5,101122.0,12.0,0.0,0.0,0.0,694.9405,8715.992,141.6161,42.8404,17.1515,0.2623,0.5893,3.1418,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,11.439204300218387,3.0270909111235853,0.37200497633846036
2020-05-06 09:01:26+05:30,14367,30818,21041470,2020-05-06 13:01:26,SN000-107,17514730,31.6,28.1,26.2,101122.0,12.0,0.0,0.0,0.0,684.2942,7761.8259,136.4565,39.6834,20.054000000000002,0.2522,0.5751,3.1931,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,10.186906892755243,3.006141211089369,0.3350207571968012
2020-05-06 09:02:26+05:30,14366,30817,21041473,2020-05-06 13:02:26,SN000-107,17514733,31.7,28.1,26.1,101121.0,12.0,0.0,0.0,0.0,679.0734,7144.8932,133.5891,40.4571,19.01,0.2366,0.5326,2.7579,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,9.377210312183175,2.9943205060951197,0.34863640195965917
2020-05-06 09:03:26+05:30,14365,30816,21041751,2020-05-06 13:03:26,SN000-107,17515011,31.7,28.1,26.1,101130.0,12.0,0.0,0.0,0.0,686.8534,6664.2203,128.8032,45.9659,15.8004,0.2459,0.5523,3.0394,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,8.74634383793526,3.0308305631469614,0.42393054606100444
2020-05-06 09:04:26+05:30,14364,30815,21041752,2020-05-06 13:04:26,SN000-107,17515012,31.7,28.1,26.0,101131.0,12.0,0.0,0.0,0.0,687.1093,6340.2028,130.54,39.2418,18.4345,0.2412,0.5578,2.8486,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,8.321088364307553,3.055382137754443,0.3301465330466624
2020-05-06 09:05:26+05:30,14363,30814,21041753,2020-05-06 13:05:26,SN000-107,17515013,31.8,28.2,25.8,101138.0,12.0,0.0,0.0,0.0,659.1116,5764.8027,122.8239,35.2942,17.4358,0.2291,0.523,2.7483,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,7.565908119235968,2.9441015923117595,0.2836024329192327
2020-05-06 09:06:26+05:30,14362,30813,21041756,2020-05-06 13:06:26,SN000-107,17515016,31.8,28.2,25.7,101142.0,12.0,0.0,0.0,0.0,657.7808,5487.9403,121.6204,37.4736,16.5976,0.2192,0.4883,2.5827,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,7.202537522354156,2.939413016498628,0.31540171825661917
2020-05-06 09:07:31+05:30,14361,30812,21041760,2020-05-06 13:07:31,SN000-107,17515020,31.9,28.2,25.6,101145.0,12.0,0.0,0.0,0.0,665.3561,5246.4679,117.5859,37.5826,15.713,0.2168,0.4879,2.3205,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,6.885613971097379,2.9815322592676616,0.31432193021522575
2020-05-06 09:08:26+05:30,14360,30811,21042042,2020-05-06 13:08:26,SN000-107,17515302,31.9,28.3,25.6,101144.0,12.0,0.0,0.0,0.0,669.7067,5212.2403,119.0394,44.1693,11.7194,0.2242,0.5057,2.6001,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,6.840687490321648,2.9882846205401763,0.4044718419360134
2020-05-06 09:09:26+05:30,14359,30810,21042040,2020-05-06 13:09:26,SN000-107,17515300,32.0,28.3,25.7,101146.0,12.0,0.0,0.0,0.0,687.4676,5008.8278,117.5149,38.2986,15.6187,0.2246,0.504,2.7293,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,6.573717114610528,3.091922526139968,0.31775725183914333
2020-05-06 09:10:26+05:30,14358,30809,21042041,2020-05-06 13:10:26,SN000-107,17515301,32.0,28.3,25.6,101139.0,12.0,0.0,0.0,0.0,676.7189,4794.1185,114.6842,35.2898,16.8696,0.2079,0.4604,2.3584,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,6.291924158599007,3.052374378971769,0.2796533283851062
2020-05-06 09:11:26+05:30,14357,30808,21042045,2020-05-06 13:11:26,SN000-107,17515305,32.0,28.3,25.4,101134.0,12.0,0.0,0.0,0.0,655.1193,4553.0385,109.5451,33.6367,15.5703,0.1972,0.4518,2.2844,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,5.975522065429448,2.9583998332959194,0.2628005971444641
2020-05-06 09:12:26+05:30,14356,30807,21042048,2020-05-06 13:12:26,SN000-107,17515308,32.1,28.4,25.3,101135.0,12.0,0.0,0.0,0.0,654.8633,4406.9348,107.9645,34.3771,15.4029,0.1872,0.41700000000000004,2.1841,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,5.78376705170615,2.9590006436947704,0.2737590071960537
2020-05-06 09:13:26+05:30,14355,30806,21042316,2020-05-06 13:13:26,SN000-107,17515576,32.1,28.4,25.1,101131.0,12.0,0.0,0.0,0.0,641.9137,4322.5352,103.4443,34.2107,11.2752,0.1938,0.4339,1.9392,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,5.6729984904146935,2.8996334279839546,0.27270596211084724
2020-05-06 09:14:26+05:30,14354,30805,21042317,2020-05-06 13:14:26,SN000-107,17515577,32.1,28.4,25.0,101130.0,12.0,0.0,0.0,0.0,630.295,4110.572,100.2559,31.1179,13.9477,0.1981,0.4589,2.0297,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,5.394810010835511,2.855873628196334,0.23485316742861345
2020-05-06 09:15:21+05:30,14353,30804,21042318,2020-05-06 13:15:21,SN000-107,17515578,32.2,28.4,24.8,101130.0,12.0,0.0,0.0,0.0,629.2713,4080.2659,95.9049,33.0758,11.4716,0.1864,0.4078,1.9786,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,5.355033649282898,2.8473718201005442,0.2614603009791118
2020-05-06 09:16:26+05:30,14352,30803,21042319,2020-05-06 13:16:26,SN000-107,17515579,32.2,28.5,24.8,101132.0,12.0,0.0,0.0,0.0,626.4561,3947.627,96.7313,30.8163,13.4718,0.1781,0.3955,2.0317,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,5.180952679462376,2.8421301313572593,0.23187066728329492
2020-05-06 09:17:26+05:30,14351,30802,21042321,2020-05-06 13:17:26,SN000-107,17515581,32.2,28.5,24.5,101125.0,12.0,0.0,0.0,0.0,596.5134,3743.6138,89.8411,26.7994,11.9964,0.1768,0.3962,1.9669999999999999,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.913201836506335,2.7127008137826762,0.18364752084404207
2020-05-06 09:18:31+05:30,14350,30801,21042603,2020-05-06 13:18:31,SN000-107,17515863,32.3,28.5,24.6,101119.0,12.0,0.0,0.0,0.0,611.6128,3695.41,83.7316,32.5999,12.6779,0.1964,0.4489,2.2159999999999997,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.849930906557305,2.772802371000335,0.26255895769969534
2020-05-06 09:19:26+05:30,14349,30800,21042604,2020-05-06 13:19:26,SN000-107,17515864,32.3,28.5,24.6,101106.0,12.0,0.0,0.0,0.0,615.7075,3793.4787,90.0518,31.7201,9.634,0.1822,0.4098,2.0461,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.978641110265013,2.7924962255595487,0.24589001208196076
2020-05-06 09:20:26+05:30,14348,30799,21042605,2020-05-06 13:20:26,SN000-107,17515865,32.3,28.5,24.4,101096.0,12.0,0.0,0.0,0.0,594.6196,3617.2002,86.7757,29.9246,10.8592,0.1762,0.3956,1.9009,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.74728834358098,2.6994719509656484,0.2286072956934235
2020-05-06 09:21:26+05:30,14347,30798,21042610,2020-05-06 13:21:26,SN000-107,17515870,32.4,28.6,24.4,101088.0,12.0,0.0,0.0,0.0,597.1276,3516.2904,86.3975,28.7551,12.0414,0.1739,0.3871,1.827,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.614848812948479,2.7165885490576605,0.21214071303793028
2020-05-06 09:22:21+05:30,14346,30797,21042609,2020-05-06 13:22:21,SN000-107,17515869,32.4,28.6,24.2,101079.0,12.0,0.0,0.0,0.0,589.7571,3375.8531,75.9099,27.1079,11.3379,0.1713,0.3679,1.8733,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.430533140088992,2.688495233460175,0.19079318067074813
2020-05-06 09:23:26+05:30,14345,30796,21042892,2020-05-06 13:23:26,SN000-107,17516151,32.4,28.6,24.1,101093.0,12.0,0.0,0.0,0.0,579.7251,3393.2034,77.9216,30.4023,8.5297,0.17,0.3728,1.8782,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.453304819061504,2.6324382812985654,0.23925695168177313
2020-05-06 09:24:26+05:30,14344,30795,21042893,2020-05-06 13:24:26,SN000-107,17516153,32.4,28.6,24.2,101098.0,12.0,0.0,0.0,0.0,591.1391,3431.3287,82.3941,30.4501,7.7323,0.1737,0.3931,2.0293,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.503340291623913,2.6863548993268376,0.23539568906577552
2020-05-06 09:25:26+05:30,14343,30794,21042891,2020-05-06 13:25:26,SN000-107,17516152,32.5,28.7,24.0,101101.0,12.0,0.0,0.0,0.0,579.7762,3254.7206,78.6551,27.1926,9.962,0.1657,0.3603,1.8002,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.271553816019803,2.643404539684921,0.19460916751982896
2020-05-06 09:26:26+05:30,14342,30793,21042895,2020-05-06 13:26:26,SN000-107,17516155,32.5,28.7,24.0,101095.0,12.0,0.0,0.0,0.0,580.7487,3185.1144,74.9482,27.8259,10.0602,0.1623,0.3527,1.5963,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.180198254021021,2.6482783876125007,0.2036082875103565
2020-05-06 09:27:26+05:30,14341,30792,21042899,2020-05-06 13:27:26,SN000-107,17516159,32.5,28.7,23.9,101095.0,12.0,0.0,0.0,0.0,581.8236,3201.0949,76.5272,29.3706,8.8042,0.1595,0.3499,1.5934,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.2011709219965425,2.6495772138682825,0.2244104122565108
2020-05-06 09:28:26+05:30,14340,30791,21043180,2020-05-06 13:28:26,SN000-107,17516440,32.6,28.7,23.9,101092.0,12.0,0.0,0.0,0.0,577.0635,3159.5892,74.3527,29.816999999999997,7.062,0.1554,0.3437,1.5218,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.1466970685647855,2.626844785752373,0.23116760014737606
2020-05-06 09:29:26+05:30,14339,30790,21043179,2020-05-06 13:29:26,SN000-107,17516439,32.6,28.7,23.8,101096.0,12.0,0.0,0.0,0.0,572.8664,3054.7993,72.7606,28.0313,9.4029,0.159,0.3515,1.726,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,4.009166772697019,2.613136377774475,0.20906201290436352
2020-05-06 09:30:21+05:30,14338,30789,21043178,2020-05-06 13:30:21,SN000-107,17516438,32.6,28.7,23.9,101092.0,12.0,0.0,0.0,0.0,573.9924,3033.1319,70.0082,30.469,7.1596,0.1604,0.3529,1.5964,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.980727707521758,2.6136119512516363,0.24198480077296908
2020-05-06 09:31:26+05:30,14337,30788,21043185,2020-05-06 13:31:26,SN000-107,17516445,32.6,28.8,24.0,101092.0,12.0,0.0,0.0,0.0,579.981,3007.0706,71.3691,27.0022,8.9973,0.1579,0.3484,1.7882,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.946524000869333,2.6509478701732196,0.19170098712313552
2020-05-06 09:32:26+05:30,14336,30787,21043187,2020-05-06 13:32:26,SN000-107,17516447,32.7,28.8,23.8,101094.0,12.0,0.0,0.0,0.0,570.6655,2916.9107,69.2862,25.9412,9.2278,0.1502,0.3282,1.5717,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.828195403865529,2.6108154625923046,0.17998873324365947
2020-05-06 09:33:26+05:30,14335,30786,21043452,2020-05-06 13:33:26,SN000-107,17516712,32.7,28.8,23.8,101091.0,12.0,0.0,0.0,0.0,574.6066,2861.6333,65.1597,27.7005,7.9366,0.1584,0.3488,1.7887,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.7556445414776998,2.6271202748431097,0.20309646839924372
2020-05-06 09:34:21+05:30,14334,30785,21043453,2020-05-06 13:34:21,SN000-107,17516713,32.7,28.8,23.8,101090.0,12.0,0.0,0.0,0.0,579.8786,2869.2568,71.8147,29.6316,4.9849,0.1543,0.3343,1.6433,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.7656478625804835,2.648078256327826,0.22671455453985281
2020-05-06 09:35:26+05:30,14333,30784,21043454,2020-05-06 13:35:26,SN000-107,17516714,32.7,28.8,23.7,101096.0,13.2,0.0,0.0,0.0,568.1063,2792.6528,65.9446,24.8043,9.245,0.1477,0.3194,1.4975,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.6651133785070535,2.6041882943607346,0.1648516745416985
2020-05-06 09:36:26+05:30,14332,30783,21043463,2020-05-06 13:36:26,SN000-107,17516723,32.7,28.8,23.6,101098.0,12.0,0.0,0.0,0.0,559.8144,2780.5519,64.5711,26.5322,5.5036,0.1437,0.3155,1.5590000000000002,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.649231948817925,2.5609775529866314,0.18958775595199234
2020-05-06 09:37:26+05:30,14331,30782,21043458,2020-05-06 13:37:26,SN000-107,17516717,32.7,28.8,23.5,101101.0,12.0,0.0,0.0,0.0,564.3698,2690.5709,62.8729,24.7327,8.666,0.1497,0.3236,1.6980000000000002,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.531136064827366,2.58893011032931,0.1649263361780401
2020-05-06 09:38:21+05:30,14330,30781,21043736,2020-05-06 13:38:21,SN000-107,17516996,32.8,28.8,23.5,101104.0,12.0,0.0,0.0,0.0,568.6181,2608.2447,61.1367,27.5978,5.9881,0.1442,0.3181,1.4962,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.4230841373763634,2.6049345176305754,0.2027455536853319
2020-05-06 09:39:26+05:30,14329,30780,21043737,2020-05-06 13:39:26,SN000-107,17516997,32.8,28.9,23.5,101105.0,12.0,0.0,0.0,0.0,570.1536,2687.4307,59.0076,29.1485,3.7477,0.1477,0.3195,1.5631,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.5270110730304634,2.6070047583673293,0.22255540503501917
2020-05-06 09:40:26+05:30,14328,30779,21043738,2020-05-06 13:40:26,SN000-107,17516998,32.8,28.9,23.5,101110.0,12.0,0.0,0.0,0.0,572.0986,2664.2862,60.7193,27.2537,4.5364,0.1418,0.3053,1.4834,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.496635500483962,2.6212681195775476,0.19535020982971785
2020-05-06 09:41:26+05:30,14327,30778,21043742,2020-05-06 13:41:26,SN000-107,17517002,32.8,28.9,23.5,101119.0,12.0,0.0,0.0,0.0,567.5944,2452.6696,52.7125,24.5536,7.7087,0.1373,0.3111,1.3583,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.2189003979058537,2.610731091196076,0.16109845617019927
2020-05-06 09:42:21+05:30,14326,30777,21043745,2020-05-06 13:42:21,SN000-107,17517005,32.8,28.9,23.4,101122.0,12.0,0.0,0.0,0.0,561.0428,2575.758,61.8622,29.5289,1.729,0.1383,0.3039,1.3511,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.380446956590332,2.565246193002536,0.2297804186627395
2020-05-06 09:43:26+05:30,14325,30776,21044010,2020-05-06 13:43:26,SN000-107,17517270,32.8,28.9,23.3,101114.0,12.0,0.0,0.0,0.0,551.7273,2441.8177,55.0918,26.4209,4.4403,0.1359,0.2911,1.2728,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.204659676801407,2.53069902059653,0.19073518923008792
2020-05-06 09:44:26+05:30,14324,30775,21044011,2020-05-06 13:44:26,SN000-107,17517271,32.9,28.9,23.3,101107.0,12.0,0.0,0.0,0.0,545.0734,2496.44,53.8169,26.2784,5.0172,0.1379,0.2952,1.4079,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.2763504655235556,2.4976563131838643,0.19125610153930364
2020-05-06 09:45:26+05:30,14323,30774,21044012,2020-05-06 13:45:26,SN000-107,17517272,32.9,28.9,23.3,101097.0,12.0,0.0,0.0,0.0,556.1804,2458.2621,61.2824,30.8451,0.8057,0.1386,0.3021,1.5457,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.226238988854953,2.541738081135914,0.24993784348679168
2020-05-06 09:46:26+05:30,14322,30773,21044013,2020-05-06 13:46:26,SN000-107,17517273,32.9,28.9,23.3,101093.0,12.0,0.0,0.0,0.0,553.0069,2336.2152,45.941,23.6781,7.361000000000001,0.1346,0.2878,1.2695,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.0660623087013463,2.545519101858612,0.1534630378598662
2020-05-06 09:47:26+05:30,14321,30772,21044016,2020-05-06 13:47:26,SN000-107,17517276,32.9,28.9,23.2,101085.0,12.0,0.0,0.0,0.0,541.7464,2337.7037,49.1346,25.6319,4.6322,0.1326,0.292,1.2083,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.0680169357896245,2.487071793185566,0.1831812229001712
2020-05-06 09:48:21+05:30,14320,30771,21044301,2020-05-06 13:48:21,SN000-107,17517561,32.9,29.0,23.1,101086.0,12.0,0.0,0.0,0.0,534.8366,2348.1574,51.3539,27.1715,1.2919999999999998,0.1359,0.2912,1.4038,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.081737286205657,2.450353642811325,0.20501875490205662
2020-05-06 09:49:26+05:30,14319,30770,21044300,2020-05-06 13:49:26,SN000-107,17517560,33.0,29.0,23.1,101082.0,12.0,0.0,0.0,0.0,535.4508,2286.7782,51.3259,24.5618,5.7779,0.1378,0.2971,1.4098,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.001181272850783,2.460421864365259,0.1709877366272546
2020-05-06 09:50:26+05:30,14318,30769,21044302,2020-05-06 13:50:26,SN000-107,17517562,33.0,29.0,23.1,101084.0,12.0,0.0,0.0,0.0,543.026,2232.1928,51.4775,24.9739,5.126,0.1479,0.299,1.3462,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.929538603501498,2.4972685824444087,0.17397970033174764
2020-05-06 09:51:26+05:30,14317,30768,21044305,2020-05-06 13:51:26,SN000-107,17517565,33.0,29.0,23.1,101080.0,12.0,0.0,0.0,0.0,543.2819999999999,2230.3909,51.0484,24.4361,5.2793,0.147,0.3023,1.284,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.9271739013033815,2.4997862158850257,0.16628516524905607
2020-05-06 09:52:26+05:30,14316,30767,21044310,2020-05-06 13:52:26,SN000-107,17517570,33.0,29.0,23.1,101090.0,12.0,0.0,0.0,0.0,539.4432,2206.2342,50.2972,24.7045,5.2027,0.1399,0.29100000000000004,1.1419,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.895469905370155,2.481300237787644,0.17141811935124293
